date,prcp,tmin,tmax,tavg
29-08-2000,,,28.7,23.8
30-08-2000,,19.9,27.5,22.8
31-08-2000,,19.2,27.5,23.2
1/9/2000,,19.6,27.8,22.9
2/9/2000,,,26.4,22.3
3/9/2000,4.1,19.7,27.2,22.5
4/9/2000,0.3,19.9,27.9,22.5
5/9/2000,2,20.3,28.4,23.4
6/9/2000,0,20,29.6,23.5
7/9/2000,,20.3,29.3,23.7
8/9/2000,,20.2,29.4,25.9
9/9/2000,0.5,20.3,28.7,23.8
10/9/2000,0,,29.5,24.2
11/9/2000,,19.4,28.5,23.2
12/9/2000,,19.9,28.8,24
13-09-2000,2,20.9,30.3,24.3
14-09-2000,0,20.3,28.7,24.4
15-09-2000,,20.4,30.9,24.8
16-09-2000,14,,30,23.3
17-09-2000,72.9,18.9,28,23.2
18-09-2000,0,,29.3,23.7
19-09-2000,,,29.2,21.4
20-09-2000,,18.9,29.8,23.5
21-09-2000,,20.1,26.8,23.1
22-09-2000,,,28.4,23.8
23-09-2000,,20.5,28.5,24.2
24-09-2000,,20.8,28.6,24.2
25-09-2000,,20.6,29.2,23.6
26-09-2000,,20.6,27.5,22.9
27-09-2000,,20,27.8,23.4
28-09-2000,,19.8,29,24.1
29-09-2000,,,30.4,23.6
30-09-2000,6.1,19.6,27.4,21.7
1/10/2000,68.1,19.2,25.8,21.4
2/10/2000,49,18.8,26.9,22.2
3/10/2000,6.1,19.9,27.1,22.7
4/10/2000,0,19.5,28.7,23.6
5/10/2000,,,26.9,22.8
6/10/2000,0.5,19.4,29.9,23.4
7/10/2000,7.1,18.4,27.3,21.8
8/10/2000,17,20,27.8,22.2
9/10/2000,4.1,20,25.4,21.8
10/10/2000,0.5,20.4,28.9,22.4
11/10/2000,23.9,20.5,29.4,23.1
12/10/2000,0.8,,28.5,22.8
13-10-2000,5.1,19,26.2,21.8
14-10-2000,3,19.9,29.7,24.1
15-10-2000,0,19.9,30.2,24.8
16-10-2000,,,27.6,23.1
17-10-2000,0,20,28.7,23.3
18-10-2000,,20.5,28.2,23.9
19-10-2000,,20.6,27.8,23.4
20-10-2000,0,,26.3,22.9
21-10-2000,9.9,,28.3,22.2
22-10-2000,26.9,,26.4,21.6
23-10-2000,87.9,,28.5,21.6
24-10-2000,0,17,29.6,22.3
25-10-2000,,14.9,29.5,22.4
26-10-2000,,15.9,30,22.8
27-10-2000,,16.8,30.7,23.4
28-10-2000,,,29.7,22.8
29-10-2000,,16.4,30.1,22.6
30-10-2000,,16.3,30.1,21.9
31-10-2000,,17.6,29.3,23.1
1/11/2000,,19.4,27.1,22.9
2/11/2000,,19.4,27.8,23.3
3/11/2000,,19.5,29.1,23.3
4/11/2000,,,29.7,23.6
5/11/2000,,19.7,29.3,23.4
6/11/2000,,19.5,29.5,23.9
7/11/2000,,,,22.8
8/11/2000,,,27.8,22.3
9/11/2000,,17.7,28.3,22.4
10/11/2000,,18.3,27.8,22.5
11/11/2000,,17.8,28.3,22.5
12/11/2000,,,27.7,22.3
13-11-2000,,,28.1,22.1
14-11-2000,,16.5,28.3,22.1
15-11-2000,,17.4,27,21.5
16-11-2000,,16.2,27.3,21.4
17-11-2000,,14.9,27.1,21.5
18-11-2000,,17.7,26.3,21.4
19-11-2000,,19.7,23.7,21.5
20-11-2000,,18.9,28.1,22.8
21-11-2000,,19,29.7,22.9
22-11-2000,,19.4,25.5,21.4
23-11-2000,,,25.6,21.8
24-11-2000,1,,28.5,22.1
25-11-2000,0,16.3,28.4,21.2
26-11-2000,,14.7,29.1,20.5
27-11-2000,,13.9,28.9,19.9
28-11-2000,,14.6,28,21.3
29-11-2000,,17.8,25.2,21.4
30-11-2000,6.1,,21.7,19.4
1/12/2000,0.3,17,25.7,21.5
2/12/2000,0,,27.6,21.9
3/12/2000,0,17.8,26.1,21.3
4/12/2000,,18.8,24.7,21.2
5/12/2000,,,29.3,22
6/12/2000,,14.9,28.2,20.3
7/12/2000,,14.7,25.8,19.4
8/12/2000,,13.9,26.1,19.3
9/12/2000,,14.4,26.4,19.3
10/12/2000,,14.4,,18.4
11/12/2000,,13.6,27.2,19.4
12/12/2000,,12.9,27.8,19.3
13-12-2000,,12.4,27.7,19.6
14-12-2000,,11.5,28.2,19.8
15-12-2000,,13.9,27.8,19.9
16-12-2000,,14.7,26.4,19.4
17-12-2000,,14.1,26,19.5
18-12-2000,,14,27.2,19.7
19-12-2000,,13.9,28.3,20
20-12-2000,,13.9,26.1,19.3
21-12-2000,,13.6,26.8,19.9
22-12-2000,,14.5,27.5,20
23-12-2000,,,29.1,23.3
24-12-2000,,15.7,29.1,20.8
25-12-2000,,14.3,29.4,20.6
26-12-2000,,14.6,28.5,21
27-12-2000,,14.8,26.9,19.2
28-12-2000,,16.3,25,20.6
29-12-2000,0.5,17,,19.3
30-12-2000,10.9,18.8,23.7,20.3
31-12-2000,1,,26.2,21.3
1/1/2001,,18.8,28.1,22
2/1/2001,,19.6,28.1,21.7
3/1/2001,,,26.4,21.6
4/1/2001,,16.3,28.5,21.8
5/1/2001,,17.4,28,21.2
6/1/2001,,16.4,27.8,21.1
7/1/2001,,16.5,27.4,20.4
8/1/2001,,15.9,26.6,20.2
9/1/2001,,15.4,23.9,19.8
10/1/2001,,17.2,29.2,22
11/1/2001,,16.7,28.8,21.7
12/1/2001,,16.3,28.8,21.8
13-01-2001,,18.2,28.1,21.2
14-01-2001,,16.4,29.1,22.5
15-01-2001,,16.6,28.8,21.7
16-01-2001,,16.7,27.1,20.9
17-01-2001,,15.2,26.1,20.1
18-01-2001,,15.4,27.5,21.1
19-01-2001,,15.8,28.6,21.1
20-01-2001,,15.4,28.4,21.1
21-01-2001,,15.7,28.5,21
22-01-2001,,15.4,27.8,20.3
23-01-2001,,16.5,29.8,22.4
24-01-2001,,17.8,30.6,23.3
25-01-2001,,18.1,30.3,23.2
26-01-2001,,,30.9,21.1
27-01-2001,,15.9,28.6,21.1
28-01-2001,,16.2,28.9,20.9
29-01-2001,,14.4,28.8,21.5
30-01-2001,,15.1,29.7,21.3
31-01-2001,,15.7,31.2,23.4
1/2/2001,,18,30.1,23.6
2/2/2001,,,30.9,23.5
3/2/2001,,18.5,31.9,24.8
4/2/2001,,20.1,31.7,24.6
5/2/2001,,20.7,32,24.9
6/2/2001,,18.8,32.2,24.6
7/2/2001,,16.8,32.6,24.7
8/2/2001,,16.1,32.1,23.7
9/2/2001,,17.2,30.2,22.6
10/2/2001,,,33.4,23.8
11/2/2001,,17.4,33,24
12/2/2001,,16.4,32.8,25.3
13-02-2001,,15.7,32.4,23.4
14-02-2001,,16.4,31,23.4
15-02-2001,,15,32.3,23.3
16-02-2001,,16.9,32.1,23.9
17-02-2001,,17.9,32.4,24.4
18-02-2001,,19.4,31.8,24.5
19-02-2001,,,32.9,25.6
20-02-2001,,21,33.6,26.3
21-02-2001,,21.8,33.4,26.2
22-02-2001,,21.5,33.1,27.5
23-02-2001,,20.5,33.4,26.6
24-02-2001,,18.7,34.3,25.7
25-02-2001,,20.2,34.7,26.6
26-02-2001,,21.4,35.5,27
27-02-2001,,19.6,35,26.7
28-02-2001,,20,32.9,25.5
1/3/2001,,17.9,31.8,24.3
2/3/2001,,17.7,32.1,23.9
3/3/2001,,16.8,,23.9
4/3/2001,,18.6,32.1,24.8
5/3/2001,,18.3,32.4,25.2
6/3/2001,,20,32.8,26
7/3/2001,,21.8,33.8,26.4
8/3/2001,,20.7,33.6,26.2
9/3/2001,,20.4,32.7,26.7
10/3/2001,,20.9,31.5,25.6
11/3/2001,,21,32.4,25.7
12/3/2001,,20.2,32.4,25.4
13-03-2001,,20.2,31.5,25
14-03-2001,,20.3,32.4,25.7
15-03-2001,,21,32.9,26.7
16-03-2001,,20.7,33.2,26.7
17-03-2001,,22.4,33.9,27.4
18-03-2001,,21,34.5,27.3
19-03-2001,,20.2,33.8,27.1
20-03-2001,,22,34.4,27.4
21-03-2001,,22.3,34.2,27.7
22-03-2001,1,22.9,35.2,27.8
23-03-2001,0,22.5,36,28.4
24-03-2001,,22.8,36,28.9
25-03-2001,,22.9,36.3,28.8
26-03-2001,,20.9,36,27.6
27-03-2001,,21.1,36,27.8
28-03-2001,,22.5,36.5,28.8
29-03-2001,,23.9,34.4,28.8
30-03-2001,,,28,25.4
31-03-2001,,21.2,35.4,28.2
1/4/2001,,23.4,33.4,28.1
2/4/2001,,23.7,33.6,28.2
3/4/2001,,,33.2,27.3
4/4/2001,,20.9,33.1,27
5/4/2001,,,34.1,28.2
6/4/2001,,22.4,34.4,27.9
7/4/2001,,,34.6,28.1
8/4/2001,,24.2,32.8,27.7
9/4/2001,,23.5,34.3,28.2
10/4/2001,,23.3,34.6,27.9
11/4/2001,,,33.5,25.5
12/4/2001,,,27.6,22.8
13-04-2001,,,24.5,22.3
14-04-2001,,19.8,30.9,23.8
15-04-2001,,20.3,30.2,24.4
16-04-2001,3,,29.9,22
17-04-2001,14,19.4,29.8,24.5
18-04-2001,82,18.3,30.4,24.7
19-04-2001,109,20.3,30.9,24.8
20-04-2001,5.1,19.8,30.9,24.9
21-04-2001,0.5,21.7,32.1,26.8
22-04-2001,0,22,32.1,27.2
23-04-2001,,22.4,32.7,27.5
24-04-2001,,21.9,32.3,27
25-04-2001,,20.9,32.2,26.2
26-04-2001,,20.5,33.4,26.7
27-04-2001,,20.9,34,27.2
28-04-2001,,23,33.2,27.3
29-04-2001,,23.1,33.1,28
30-04-2001,,24,34.4,27.9
1/5/2001,,22.8,33.6,27.9
2/5/2001,,,34.5,28.3
3/5/2001,,,35,26.7
4/5/2001,,21.4,33.7,25.6
5/5/2001,15,21.9,33.8,27.3
6/5/2001,0,21.5,34,26.8
7/5/2001,,21.4,31.1,25.2
8/5/2001,,21.7,33.4,26.9
9/5/2001,,22.9,33.8,27.9
10/5/2001,,22.1,34.4,27.4
11/5/2001,,,35.3,28.6
12/5/2001,,23.5,35.1,28.3
13-05-2001,,22.4,34.1,28.4
14-05-2001,,21.7,33.7,27.1
15-05-2001,,22,35.2,27.9
16-05-2001,,22.4,35,28.2
17-05-2001,,22.2,33.2,27.3
18-05-2001,,22.1,,27.5
19-05-2001,,22.1,33.6,27.3
20-05-2001,,22,32.9,25.9
21-05-2001,,,32.7,26.5
22-05-2001,,21.5,31.4,25.8
23-05-2001,,,32,24.6
24-05-2001,,20.8,31.2,25.3
25-05-2001,,,30.8,25.4
26-05-2001,,,32.4,24.9
27-05-2001,,19.6,32.9,24.6
28-05-2001,,,32,23.9
29-05-2001,,19.5,30.3,24.6
30-05-2001,,19.5,31,24.6
31-05-2001,,20.2,,27.1
1/6/2001,,21.7,33.2,27.1
2/6/2001,,,31.1,26.6
3/6/2001,,22.5,30,25.5
4/6/2001,0,22.2,29,25.4
5/6/2001,,21.4,28.4,24.1
6/6/2001,,20.3,30.2,24.7
7/6/2001,,20.5,29.7,24.1
8/6/2001,,20.4,30,24.1
9/6/2001,,,30.9,25.1
10/6/2001,,20.8,28.8,24
11/6/2001,,20.7,27.6,22.8
12/6/2001,5.1,20,28,23.2
13-06-2001,0.8,,27.4,21.9
14-06-2001,2,19.9,26.8,22.4
15-06-2001,3,19.8,27.2,22.8
16-06-2001,0,19.8,29.6,23.8
17-06-2001,,19.8,30.7,24.1
18-06-2001,,19.7,31,24.6
19-06-2001,,20.8,28.9,24.2
20-06-2001,,20.8,30.2,24.2
21-06-2001,,20.6,29.8,24.7
22-06-2001,,20.5,30.2,24.8
23-06-2001,,21.2,31.1,25.4
24-06-2001,,20.5,30.5,24.8
25-06-2001,,20.7,31.6,25.4
26-06-2001,,21.6,,25.2
27-06-2001,,20.5,31.1,24.4
28-06-2001,,20.3,29.6,23.2
29-06-2001,,20.1,29,22.6
30-06-2001,,19.4,27.2,23.4
1/7/2001,,20.2,30.3,23.6
2/7/2001,,20,29,22.7
3/7/2001,,19.9,29.6,23.3
4/7/2001,,20.3,27.7,23.2
5/7/2001,,19.6,27.1,22.7
6/7/2001,,20.7,28.4,23.5
7/7/2001,,20.9,27.8,23.6
8/7/2001,,21.3,29.2,23.8
9/7/2001,0,20.7,28.9,23.9
10/7/2001,,20.3,28.9,24.1
11/7/2001,0,20.4,28,23.3
12/7/2001,,20.3,27.7,22.7
13-07-2001,,20.2,29.6,22.9
14-07-2001,,20.1,30.6,23.9
15-07-2001,,20.5,28.4,22.4
16-07-2001,,,27.2,21.7
17-07-2001,,,26.8,21.9
18-07-2001,0,19.4,28.2,22.9
19-07-2001,,19.5,28.2,23.7
20-07-2001,0,20.4,29.7,24.4
21-07-2001,,20.2,29.7,24.1
22-07-2001,,18.8,30.2,24.5
23-07-2001,,19.2,30.6,24.6
24-07-2001,,20.9,31.1,24.9
25-07-2001,,21,30.2,24.6
26-07-2001,0,,28.1,22.2
27-07-2001,23.1,19.4,28.5,22.7
28-07-2001,19.1,20.4,27.8,23.6
29-07-2001,0.3,,28,22.2
30-07-2001,0.5,19.3,28.8,23.4
31-07-2001,7.9,,26.6,22.9
1/8/2001,16.3,19.9,26.8,21.8
2/8/2001,2,19.8,26.2,21.5
3/8/2001,15,19.5,25.1,21.3
4/8/2001,1,19.4,27.4,21.5
5/8/2001,4.1,19.7,26.9,21.9
6/8/2001,8.9,19.2,26.2,21.9
7/8/2001,6.1,19.2,24.5,21.7
8/8/2001,0,19.7,26.8,22.2
9/8/2001,6.1,19.2,27.9,23.3
10/8/2001,0,20.7,27.6,22.8
11/8/2001,5.1,20,,21.6
12/8/2001,0.8,19.9,28.4,24.2
13-08-2001,0,19.8,,22.6
14-08-2001,3,,26.2,22.6
15-08-2001,0,19.6,27.6,23
16-08-2001,0,19.9,28.2,22.6
17-08-2001,0.8,19.9,27.6,23
18-08-2001,0.8,19.8,27.5,22.8
19-08-2001,0.3,,27.2,21.6
20-08-2001,1,18.7,27.4,20.4
21-08-2001,2,19.5,28.3,22.6
22-08-2001,2,19.4,29.6,23.2
23-08-2001,0,,28.8,22.9
24-08-2001,0.5,20.1,30,22.9
25-08-2001,0,20.8,,24.1
26-08-2001,0,,29.4,23.9
27-08-2001,7.1,20,28.9,22.9
28-08-2001,0,20.1,28.8,23.5
29-08-2001,,18.8,27.6,22.7
30-08-2001,,,29.4,23
31-08-2001,,18.9,,22.3
1/9/2001,,,,23.6
2/9/2001,,,29.1,23.8
3/9/2001,,20.1,31.1,25.6
4/9/2001,,20,,24.4
5/9/2001,,19.7,31,24.7
6/9/2001,,18.9,30.3,25.1
7/9/2001,,20.6,30.1,25.1
8/9/2001,0,,28.4,23.7
9/9/2001,0.5,20.8,30.9,23.4
10/9/2001,4.1,20.6,30.6,25.2
11/9/2001,0.3,,,23.3
12/9/2001,0,,27.9,23.6
13-09-2001,,20.1,31.2,24.2
14-09-2001,6.1,19.9,30.8,23.7
15-09-2001,39.1,18.7,29.6,23.9
16-09-2001,3,,29.1,23.5
17-09-2001,35.1,19.3,30,24.7
18-09-2001,16,18.8,27.4,22.9
19-09-2001,0,20.5,30.8,24.1
20-09-2001,5.1,21.1,29.1,23.5
21-09-2001,0,20.4,28.6,23.3
22-09-2001,50,19.9,,22.5
23-09-2001,17,20,28,23.5
24-09-2001,45,20,28.4,22.9
25-09-2001,0,20,27.4,23.3
26-09-2001,,,28.9,23.3
27-09-2001,14,19.9,26.1,22.1
28-09-2001,3,19.9,,22.8
29-09-2001,0,20.6,27.7,23
30-09-2001,6.1,20.4,28.1,22.7
1/10/2001,34,20.4,28.4,22.9
2/10/2001,2,20.2,28.4,23.4
3/10/2001,0,19.3,28.1,23.5
4/10/2001,,,27.6,22.4
5/10/2001,,20.9,27,23.2
6/10/2001,24.9,20,22.4,21.1
7/10/2001,3,19.8,26.5,22.4
8/10/2001,17,,27.8,22.7
9/10/2001,0,,28.2,22.9
10/10/2001,0,19.7,28.6,23.4
11/10/2001,,21,29.1,24.2
12/10/2001,29,20,25.8,22
13-10-2001,0.3,20.3,27,22.7
14-10-2001,3,,24.9,21.8
15-10-2001,6.1,19.5,26.2,23.1
16-10-2001,14,19.6,21.6,20.6
17-10-2001,5.1,16.8,20.5,19.1
18-10-2001,0,18.9,27.4,22.5
19-10-2001,,20.9,28.7,24.2
20-10-2001,,,30.4,23.9
21-10-2001,,20.6,29.2,24.2
22-10-2001,,19.3,28.8,23.2
23-10-2001,,18.8,27,22.4
24-10-2001,0,20.3,29.3,24.1
25-10-2001,4.1,20.3,29.9,23.8
26-10-2001,2,21.3,27.9,23.8
27-10-2001,0,19.9,28.8,23.6
28-10-2001,,19,29.4,22.8
29-10-2001,,18.3,29.9,22.8
30-10-2001,,17.4,,22.7
31-10-2001,,18.1,28.2,22.6
1/11/2001,,17.9,29.3,23.8
2/11/2001,,19.4,26,21.7
3/11/2001,,,27.2,21.7
4/11/2001,,17.7,29.5,23.7
5/11/2001,,17.8,28.8,23.2
6/11/2001,1,20.3,27.9,22.7
7/11/2001,15.5,19.1,26.1,21.3
8/11/2001,7.1,19.4,26.1,21.8
9/11/2001,0.3,18.9,26.8,22.5
10/11/2001,0,19.1,28.2,22.2
11/11/2001,,17.7,28.3,22.7
12/11/2001,,17,29,22.3
13-11-2001,,19.4,26.4,22.1
14-11-2001,,19.8,27.4,23.3
15-11-2001,,20.4,28.6,24.2
16-11-2001,,,27.6,22.6
17-11-2001,,,27.4,22.8
18-11-2001,0.3,,26.4,21.3
19-11-2001,3,18.5,27.8,22.3
20-11-2001,0,17.4,28.3,23.1
21-11-2001,,17.4,,21.9
22-11-2001,,19.3,25.9,21.6
23-11-2001,,17.8,27.4,22.1
24-11-2001,,18.1,26.4,21.7
25-11-2001,,17.3,27,21.8
26-11-2001,,17.3,27.2,21.3
27-11-2001,,16.7,27.9,21.7
28-11-2001,,16.9,27.5,21.7
29-11-2001,,17.3,27.1,21.4
30-11-2001,,16,26.4,20.9
1/12/2001,,17.9,26.4,21.6
2/12/2001,0,,,21.5
3/12/2001,0,15.8,28.3,22.3
4/12/2001,,16.1,29.3,22.3
5/12/2001,,15.5,28.9,20.4
6/12/2001,,14.5,29.1,20.6
7/12/2001,,15,,20.5
8/12/2001,,14.6,28.2,20.1
9/12/2001,,13.4,27.5,20.3
10/12/2001,,12.3,26.8,20.5
11/12/2001,,14.1,26.6,19.7
12/12/2001,,13.4,27,20
13-12-2001,,12.4,,20.1
14-12-2001,,,26.5,20.3
15-12-2001,,15.5,26.5,20.3
16-12-2001,,16.7,26.4,20.1
17-12-2001,,15.2,28.1,22
18-12-2001,,18.5,26.4,21.4
19-12-2001,,,,20.1
20-12-2001,0,15.4,22.6,19.4
21-12-2001,,17.8,23.1,20.1
22-12-2001,,18.2,22.6,19.6
23-12-2001,,12.7,20.3,19
24-12-2001,,17.7,,20.9
25-12-2001,,17.5,25.4,20.2
26-12-2001,,17.5,26.7,21.3
27-12-2001,,17.8,27.6,21.5
28-12-2001,,17,27.5,21.8
29-12-2001,,16.7,27.1,20.9
30-12-2001,,,26.5,19.9
31-12-2001,,16.9,24.9,19.6
1/1/2002,,16.2,,19.9
2/1/2002,,15.1,25.5,19.7
3/1/2002,,15,25.3,18.2
4/1/2002,,15.1,26.7,20.6
5/1/2002,,18.4,26.3,21.3
6/1/2002,,18.2,28.8,22.5
7/1/2002,,18.2,27.1,21.9
8/1/2002,,18.4,27.5,21.9
9/1/2002,,18.4,26.5,20.9
10/1/2002,,17.2,,20.2
11/1/2002,,16,27.9,21.9
12/1/2002,,15.4,28,21.5
13-01-2002,,13.4,28,20.1
14-01-2002,,12.9,28.2,19.9
15-01-2002,,13.6,28.2,20.1
16-01-2002,,12.6,27.9,20.7
17-01-2002,,14.7,28.8,20.4
18-01-2002,,14.8,28.6,19.8
19-01-2002,,16.2,28.5,21.7
20-01-2002,,17.5,28.4,22.4
21-01-2002,,19.4,28.9,22.4
22-01-2002,,18.9,30.4,23.4
23-01-2002,,19.5,30.6,24
24-01-2002,,18.3,32.4,24.7
25-01-2002,,,30.4,24.1
26-01-2002,,18.4,31.4,24.3
27-01-2002,,19.7,30.6,24.5
28-01-2002,,,28.2,22.4
29-01-2002,,18,30.2,23.3
30-01-2002,,16.9,28.6,21.8
31-01-2002,,15.4,27.3,21.7
1/2/2002,,18.8,27.5,22.2
2/2/2002,,18.5,22.4,19.9
3/2/2002,,17.7,26.1,21.1
4/2/2002,,16.2,28.8,21.7
5/2/2002,,16.3,29.3,22.3
6/2/2002,,17.2,30.6,23
7/2/2002,,18,30.8,23.3
8/2/2002,,20.2,29.3,24.1
9/2/2002,,19.2,28.2,22.4
10/2/2002,,17,28.8,21.9
11/2/2002,,16.3,30.2,23.3
12/2/2002,,,29.5,22.6
13-02-2002,,16.2,29,22.4
14-02-2002,,16.3,28.8,22.4
15-02-2002,,17.6,30.3,23.2
16-02-2002,,16.2,31,23.7
17-02-2002,,18.3,30.6,23.4
18-02-2002,,15.7,31.5,22.7
19-02-2002,,17.2,32.3,24.5
20-02-2002,,17.5,31.8,24.2
21-02-2002,,16.6,31.6,23.9
22-02-2002,,15.6,30.9,23.1
23-02-2002,,15.8,29.6,21.9
24-02-2002,,16.7,31.3,22.6
25-02-2002,,13.8,30.8,22.9
26-02-2002,,14.7,32,24.1
27-02-2002,,17.8,32.6,24.6
28-02-2002,,18.7,32.4,25
1/3/2002,,17.6,33,24.7
2/3/2002,,16.7,33.1,25.3
3/3/2002,,17.7,34,26
4/3/2002,,,32.8,25.4
5/3/2002,,17.2,33.9,26
6/3/2002,,17.1,33.7,25.8
7/3/2002,,20,33.6,26.3
8/3/2002,,21.5,32.9,26.3
9/3/2002,,21,32.1,25.3
10/3/2002,,18.6,31.8,25.3
11/3/2002,,,34.5,27.1
12/3/2002,,20,33.9,26.6
13-03-2002,,18.3,32.8,26.4
14-03-2002,,18.5,33.3,25.7
15-03-2002,,20.1,32.8,26.4
16-03-2002,,20.9,34.4,26.2
17-03-2002,,19,33.7,26.4
18-03-2002,,19.3,32.7,25.2
19-03-2002,,18.7,32.4,25.4
20-03-2002,,17.6,33.4,26
21-03-2002,,,33.4,26.8
22-03-2002,,20.9,34.7,27.2
23-03-2002,,21.4,33,27
24-03-2002,,21.8,35.4,27.6
25-03-2002,,22.3,35.4,28.1
26-03-2002,,23.2,35.1,28.9
27-03-2002,,,35.2,28.6
28-03-2002,,23,34.4,27.4
29-03-2002,,22.4,35.7,27.2
30-03-2002,,22.4,33.8,27.6
31-03-2002,,,33.5,27.8
1/4/2002,,23.1,,26.5
2/4/2002,,22.5,35.4,27.6
3/4/2002,,21.7,35.9,28.2
4/4/2002,,,35.9,27.6
5/4/2002,8.9,19.4,32.5,25.6
6/4/2002,0,22,32.5,26.6
7/4/2002,,20.6,33.7,27.4
8/4/2002,,21.5,33.6,27.5
9/4/2002,,22.2,34.6,27.8
10/4/2002,,22.7,34.5,28.1
11/4/2002,,22.9,34,27.9
12/4/2002,,22.9,33.5,27.8
13-04-2002,,23.3,33.7,28
14-04-2002,,21.9,33.9,27.7
15-04-2002,,22.6,34.1,27.4
16-04-2002,,21.7,34.6,27.9
17-04-2002,,,35,29.1
18-04-2002,,21.7,34.7,27.8
19-04-2002,,21.8,34.8,28.8
20-04-2002,,,34.7,29.2
21-04-2002,,23.4,34.5,28.3
22-04-2002,,23.2,35.1,28.4
23-04-2002,,22.8,36.1,29.4
24-04-2002,,23.3,36,29.8
25-04-2002,,23.6,34.5,27.7
26-04-2002,,23,35.5,28.8
27-04-2002,,24.1,36,29
28-04-2002,,23.3,36.5,29.5
29-04-2002,,23.5,36,28.6
30-04-2002,,,36.5,29.1
1/5/2002,,23.7,35.9,29.2
2/5/2002,,21.8,34.3,27.8
3/5/2002,,22.6,33.5,27.4
4/5/2002,,22.3,32.8,26.4
5/5/2002,0,23.2,33.6,27.9
6/5/2002,0,22.7,35.2,28.8
7/5/2002,,,36.4,27.8
8/5/2002,,21.9,,28.1
9/5/2002,,22.9,34.5,28.4
10/5/2002,,,34.1,26.7
11/5/2002,2,21.6,34.2,27.9
12/5/2002,0,22.8,34.5,29.1
13-05-2002,,22.3,34.7,28.4
14-05-2002,,22.6,34.7,27.9
15-05-2002,,22.9,32.5,26.8
16-05-2002,,22.7,34.3,26.3
17-05-2002,,,31.8,24.5
18-05-2002,,20.7,31,25.2
19-05-2002,,21.5,30.9,25.1
20-05-2002,,21.3,31.4,24.9
21-05-2002,,20.3,32.4,26.3
22-05-2002,,22.3,32.8,26.8
23-05-2002,0,,32.5,25.8
24-05-2002,5.1,21.9,34.5,27.1
25-05-2002,7.1,,32.1,25
26-05-2002,95,19.6,31.3,24.9
27-05-2002,0,,31.9,25.8
28-05-2002,,22.2,32.2,26.3
29-05-2002,4.1,21.8,30.5,25.2
30-05-2002,0,21.7,31.8,26
31-05-2002,0.3,21.2,32,23
1/6/2002,5.1,,31.7,24.2
2/6/2002,35.1,20,29.5,24.7
3/6/2002,0,21.1,29.1,24.4
4/6/2002,2,20.8,28.4,24.4
5/6/2002,0,21.2,31.1,26
6/6/2002,,21.6,31.5,26.2
7/6/2002,,22.3,31.3,26.8
8/6/2002,,22.3,32.1,26.7
9/6/2002,,22.5,30.9,26.1
10/6/2002,18,21.3,,24.2
11/6/2002,63,21,30,24
12/6/2002,25.9,21.1,29,24.6
13-06-2002,0,,29.6,24.6
14-06-2002,0.5,20.6,27.4,23.6
15-06-2002,0,20.5,27.9,23.6
16-06-2002,0,,29,23.9
17-06-2002,0.5,20.4,28.2,24.2
18-06-2002,0.5,21,27.5,23.2
19-06-2002,23.1,20,27.8,23.3
20-06-2002,0,20.9,,22.6
21-06-2002,,,,23.8
22-06-2002,,20.4,28.9,23.9
23-06-2002,,20.7,28.9,23.7
24-06-2002,0,20.9,29.9,24.1
25-06-2002,0.3,20.7,29.9,24.6
26-06-2002,0,20.3,30.3,24.3
27-06-2002,,20.3,30.9,25.2
28-06-2002,,20.5,30.8,25.4
29-06-2002,,21.2,30.9,25.6
30-06-2002,,20.4,31.5,25.3
1/7/2002,,20.3,29.5,24.6
2/7/2002,,20.3,30.3,24.5
3/7/2002,,20.8,30.5,25.2
4/7/2002,,20.8,29.8,25.1
5/7/2002,,20,30.5,23.8
6/7/2002,,19.7,31.3,25.1
7/7/2002,,20.4,31.8,25.5
8/7/2002,,20.3,30.6,24.9
9/7/2002,,19.5,31.3,24.9
10/7/2002,,19.2,29.2,24.1
11/7/2002,0,19.8,29.9,23.7
12/7/2002,7.1,20.4,25.1,22.2
13-07-2002,7.9,20.3,29.9,23.8
14-07-2002,0,20,29.6,23.9
15-07-2002,,19.8,30.5,24.3
16-07-2002,,,27,21.9
17-07-2002,,19.8,27.3,23.2
18-07-2002,,19.7,29,23.6
19-07-2002,,19.4,28.4,23.9
20-07-2002,,20.4,28.3,23.9
21-07-2002,,20,30.3,22.8
22-07-2002,7.1,19.9,28,22.6
23-07-2002,2,19.9,27.9,23.7
24-07-2002,0,,29,23.6
25-07-2002,,19.7,30.1,23.7
26-07-2002,2,19.3,30,23.8
27-07-2002,0,,30.4,24.1
28-07-2002,3,20.5,27.7,23.1
29-07-2002,1,20.1,30.2,24
30-07-2002,0,20.5,27.6,23.7
31-07-2002,,,29,23.4
1/8/2002,,20.4,28.7,23.6
2/8/2002,,20,29.5,24.2
3/8/2002,0,20.7,28,23
4/8/2002,0,20,27.4,23
5/8/2002,1,19.5,25.8,22.4
6/8/2002,1,19.8,25.8,21.9
7/8/2002,2,18.7,25.5,22.1
8/8/2002,0,,26.4,21.9
9/8/2002,1,18.9,25.9,21.1
10/8/2002,0.3,19.7,26.5,22.3
11/8/2002,1,19.3,24.6,21.6
12/8/2002,0,18.8,27.1,22.4
13-08-2002,,,,
14-08-2002,,,,24.6
15-08-2002,,20,28.6,23.5
16-08-2002,0.5,20.4,27.1,22.9
17-08-2002,0.3,,30,23.4
18-08-2002,9.9,19.9,29.7,23.7
